MC      CLA     CLS     request    CLR 
67      75      72      2          [67, 67, 67, 68, 70, 70, 81] 
67      75      72      2          [67, 67, 68, 70, 70, 70, 81] 
67      75      72      2          [67, 68, 68, 70, 70, 70, 81] 
67      75      72      2          [68, 68, 69, 70, 70, 70, 81] 
68      75      72      2          [68, 69, 70, 70, 70, 75, 81] 
68      75      72      2          [69, 70, 70, 70, 73, 75, 81] 
69      75      72      2          [70, 70, 70, 73, 75, 75, 81] 
70      75      72      2          [70, 70, 73, 75, 75, 78, 81] 
70      75      72      2          [70, 73, 74, 75, 75, 78, 81] 
70      75      72      2          [73, 73, 74, 75, 75, 78, 81] 
72      75      82      1          [73, 73, 74, 75, 75, 78, 81] 
73      75      82      2          [73, 74, 75, 75, 78, 81] 
73      75      82      2          [74, 75, 75, 77, 78, 81] 
74      75      82      2          [75, 75, 77, 78, 81, 81] 
75      75      82      2          [75, 77, 78, 81, 81, 87] 
75      75      82      2          [77, 78, 81, 81, 87, 88] 
75      78      82      2          [77, 78, 80, 81, 81, 87, 88] 
77      78      82      2          [78, 80, 81, 81, 85, 87, 88] 
78      78      82      2          [80, 81, 81, 81, 85, 87, 88] 
78      87      82      2          [80, 81, 81, 81, 83, 85, 87, 88] 
80      87      82      2          [80, 81, 81, 81, 83, 85, 87, 88] 
80      87      82      2          [81, 81, 81, 81, 83, 85, 87, 88] 
81      87      82      2          [81, 81, 81, 83, 85, 87, 88, 95] 
81      87      82      2          [81, 81, 81, 83, 85, 87, 88, 95] 
81      87      82      2          [81, 81, 83, 85, 87, 88, 88, 95] 
81      87      82      2          [81, 83, 85, 87, 88, 88, 89, 95] 
81      87      82      2          [83, 84, 85, 87, 88, 88, 89, 95] 
82      87      92      1          [83, 84, 85, 87, 88, 88, 89, 95] 
83      87      92      2          [84, 85, 87, 88, 88, 89, 95] 
84      87      92      2          [85, 86, 87, 88, 88, 89, 95] 
85      87      92      2          [86, 87, 88, 88, 89, 95, 96] 
86      87      92      2          [87, 88, 88, 89, 89, 95, 96] 
87      87      92      2          [88, 88, 89, 89, 91, 95, 96] 
87      89      92      2          [88, 88, 89, 89, 91, 92, 95, 96] 
88      89      92      2          [88, 89, 89, 91, 92, 95, 96, 102] 
88      89      92      2          [89, 89, 89, 91, 92, 95, 96, 102] 
89      89      92      2          [89, 89, 91, 92, 94, 95, 96, 102] 
89      89      92      2          [89, 89, 91, 92, 94, 95, 96, 102] 
89      89      92      2          [89, 91, 92, 93, 94, 95, 96, 102] 
89      89      92      2          [91, 92, 93, 94, 94, 95, 96, 102] 
89      90      92      2          [91, 92, 93, 94, 94, 94, 95, 96, 102] 
90      97      92      2          [91, 92, 93, 94, 94, 94, 95, 95, 96, 102] 
91      97      92      2          [91, 92, 93, 94, 94, 94, 95, 95, 96, 102] 
91      97      92      2          [92, 93, 94, 94, 94, 95, 95, 96, 102, 102] 
92      97      92      2          [92, 93, 94, 94, 94, 95, 95, 96, 102, 102] 
92      97      92      2          [93, 94, 94, 94, 95, 95, 95, 96, 102, 102] 
92      97      102     1          [93, 94, 94, 94, 95, 95, 95, 96, 102, 102] 
93      97      102     2          [94, 94, 94, 95, 95, 95, 96, 102, 102] 
94      97      102     2          [94, 94, 95, 95, 95, 96, 97, 102, 102] 
94      97      102     2          [94, 95, 95, 95, 96, 96, 97, 102, 102] 
94      97      102     2          [95, 95, 95, 96, 96, 97, 102, 102, 103] 
95      97      102     2          [95, 95, 96, 96, 97, 99, 102, 102, 103] 
95      97      102     2          [95, 96, 96, 97, 99, 100, 102, 102, 103] 
95      97      102     2          [96, 96, 97, 97, 99, 100, 102, 102, 103] 
96      97      102     2          [96, 97, 97, 97, 99, 100, 102, 102, 103] 
96      97      102     2          [97, 97, 97, 98, 99, 100, 102, 102, 103] 
97      97      102     2          [97, 97, 98, 99, 100, 102, 102, 103, 105] 
97      97      102     2          [97, 98, 99, 100, 102, 102, 103, 105, 122] 
97      97      102     2          [98, 99, 99, 100, 102, 102, 103, 105, 122] 
97      102     102     2          [98, 99, 99, 100, 102, 102, 102, 103, 105, 122] 
98      102     102     2          [99, 99, 100, 102, 102, 102, 103, 105, 122, 122] 
99      102     102     2          [99, 100, 102, 102, 102, 102, 103, 105, 122, 122] 
99      102     102     2          [100, 102, 102, 102, 102, 103, 103, 105, 122, 122] 
100     102     102     2          [102, 102, 102, 102, 103, 103, 105, 108, 122, 122] 
102     102     102     2          [102, 102, 102, 103, 103, 105, 108, 112, 122, 122] 
102     102     102     2          [102, 102, 103, 103, 105, 108, 111, 112, 122, 122] 
102     102     102     2          [102, 102, 103, 103, 105, 108, 111, 112, 122, 122] 
102     102     102     2          [102, 102, 103, 103, 105, 108, 111, 112, 122, 122] 
102     102     102     2          [102, 103, 103, 105, 106, 108, 111, 112, 122, 122] 
102     102     102     2          [103, 103, 105, 105, 106, 108, 111, 112, 122, 122] 
102     106     102     2          [103, 103, 105, 105, 106, 107, 108, 111, 112, 122, 122] 
102     106     112     1          [103, 103, 105, 105, 106, 107, 108, 111, 112, 122, 122] 
103     106     112     2          [103, 105, 105, 106, 107, 108, 111, 112, 122, 122] 
103     106     112     2          [103, 105, 105, 106, 107, 108, 111, 112, 122, 122] 
103     106     112     2          [105, 105, 106, 107, 107, 108, 111, 112, 122, 122] 
105     106     112     2          [105, 106, 107, 107, 108, 111, 112, 115, 122, 122] 
105     106     112     2          [106, 106, 107, 107, 108, 111, 112, 115, 122, 122] 
106     106     112     2          [106, 107, 107, 108, 111, 112, 113, 115, 122, 122] 
106     106     112     2          [106, 107, 107, 108, 111, 112, 113, 115, 122, 122] 
106     106     112     2          [107, 107, 108, 111, 112, 112, 113, 115, 122, 122] 
106     106     112     2          [107, 107, 108, 111, 111, 112, 112, 113, 115, 122, 122] 
106     108     112     2          [107, 107, 108, 111, 111, 111, 112, 112, 113, 115, 122, 122] 
107     108     112     2          [107, 108, 111, 111, 111, 112, 112, 112, 113, 115, 122, 122] 
107     108     112     2          [108, 111, 111, 111, 112, 112, 112, 113, 113, 115, 122, 122] 
108     108     112     2          [111, 111, 111, 111, 112, 112, 112, 113, 113, 115, 122, 122] 
108     113     112     2          [111, 111, 111, 111, 112, 112, 112, 113, 113, 113, 115, 122, 122] 
111     113     112     2          [111, 111, 111, 111, 112, 112, 112, 113, 113, 113, 115, 122, 122] 
111     113     112     2          [111, 111, 111, 112, 112, 112, 113, 113, 113, 115, 117, 122, 122] 
111     113     112     2          [111, 111, 111, 112, 112, 112, 113, 113, 113, 115, 117, 122, 122] 
111     113     112     2          [111, 111, 111, 112, 112, 112, 113, 113, 113, 115, 117, 122, 122] 
111     113     112     2          [111, 111, 112, 112, 112, 113, 113, 113, 115, 115, 117, 122, 122] 
111     113     112     2          [111, 112, 112, 112, 113, 113, 113, 115, 115, 117, 122, 122, 123] 
111     113     112     2          [112, 112, 112, 113, 113, 113, 115, 115, 116, 117, 122, 122, 123] 
112     113     112     2          [112, 112, 113, 113, 113, 114, 115, 115, 116, 117, 122, 122, 123] 
112     113     112     2          [112, 113, 113, 113, 114, 115, 115, 116, 117, 119, 122, 122, 123] 
112     113     112     2          [113, 113, 113, 114, 115, 115, 116, 117, 119, 122, 122, 123, 124] 
112     113     122     1          [113, 113, 113, 114, 115, 115, 116, 117, 119, 122, 122, 123, 124] 
113     113     122     2          [113, 113, 114, 115, 115, 116, 117, 119, 122, 122, 123, 124] 
113     113     122     2          [113, 114, 115, 115, 116, 116, 117, 119, 122, 122, 123, 124] 
113     113     122     2          [114, 115, 115, 116, 116, 116, 117, 119, 122, 122, 123, 124] 
113     124     122     2          [114, 115, 115, 116, 116, 116, 117, 118, 119, 122, 122, 123, 124] 
114     124     122     2          [115, 115, 116, 116, 116, 116, 117, 118, 119, 122, 122, 123, 124] 
115     124     122     2          [115, 115, 116, 116, 116, 116, 117, 118, 119, 122, 122, 123, 124] 
115     124     122     2          [115, 116, 116, 116, 116, 117, 118, 119, 122, 122, 123, 124, 130] 
115     124     122     2          [116, 116, 116, 116, 117, 118, 119, 119, 122, 122, 123, 124, 130] 
116     124     122     2          [116, 116, 116, 116, 117, 118, 119, 119, 122, 122, 123, 124, 130] 
116     124     122     2          [116, 116, 116, 117, 118, 119, 119, 122, 122, 123, 124, 126, 130] 
116     124     122     2          [116, 116, 117, 118, 118, 119, 119, 122, 122, 123, 124, 126, 130] 
116     124     122     2          [116, 117, 118, 118, 119, 119, 122, 122, 123, 124, 124, 126, 130] 
116     124     122     2          [117, 117, 118, 118, 119, 119, 122, 122, 123, 124, 124, 126, 130] 
117     124     122     2          [117, 118, 118, 119, 119, 122, 122, 123, 124, 124, 124, 126, 130] 
117     124     122     2          [117, 118, 118, 119, 119, 122, 122, 123, 124, 124, 124, 126, 130] 
117     124     122     2          [118, 118, 119, 119, 122, 122, 123, 124, 124, 124, 126, 128, 130] 
118     124     122     2          [118, 119, 119, 121, 122, 122, 123, 124, 124, 124, 126, 128, 130] 
118     124     122     2          [119, 119, 121, 122, 122, 123, 123, 124, 124, 124, 126, 128, 130] 
119     124     122     2          [119, 121, 122, 122, 123, 123, 124, 124, 124, 126, 128, 129, 130] 
119     124     122     2          [120, 121, 122, 122, 123, 123, 124, 124, 124, 126, 128, 129, 130] 
120     124     122     2          [121, 122, 122, 122, 123, 123, 124, 124, 124, 126, 128, 129, 130] 
121     124     122     2          [121, 122, 122, 122, 123, 123, 124, 124, 124, 126, 128, 129, 130] 
121     124     122     2          [122, 122, 122, 123, 123, 124, 124, 124, 126, 126, 128, 129, 130] 
122     124     122     2          [122, 122, 122, 123, 123, 124, 124, 124, 126, 126, 128, 129, 130] 
122     124     122     2          [122, 122, 123, 123, 124, 124, 124, 126, 126, 127, 128, 129, 130] 
122     124     122     2          [122, 123, 123, 123, 124, 124, 124, 126, 126, 127, 128, 129, 130] 
122     124     122     2          [123, 123, 123, 124, 124, 124, 126, 126, 127, 128, 129, 129, 130] 
122     124     132     1          [123, 123, 123, 124, 124, 124, 126, 126, 127, 128, 129, 129, 130] 
123     124     132     2          [123, 123, 124, 124, 124, 126, 126, 127, 128, 129, 129, 130] 
123     124     132     2          [123, 124, 124, 124, 126, 126, 126, 127, 128, 129, 129, 130] 
123     124     132     2          [124, 124, 124, 126, 126, 126, 127, 128, 129, 129, 130, 130] 
124     124     132     2          [124, 124, 124, 126, 126, 126, 127, 128, 129, 129, 130, 130] 
124     124     132     2          [124, 124, 124, 126, 126, 126, 127, 128, 129, 129, 130, 130] 
124     124     132     2          [124, 124, 124, 126, 126, 126, 127, 128, 129, 129, 130, 130] 
124     124     132     2          [124, 124, 124, 126, 126, 126, 127, 128, 129, 129, 130, 130] 
124     124     132     2          [124, 124, 124, 126, 126, 126, 127, 128, 129, 129, 130, 130] 
124     124     132     2          [124, 124, 126, 126, 126, 126, 127, 128, 129, 129, 130, 130] 
124     124     132     2          [124, 126, 126, 126, 126, 127, 128, 129, 129, 130, 130, 131] 
124     124     132     2          [124, 126, 126, 126, 126, 127, 128, 129, 129, 130, 130, 131] 
124     124     132     2          [126, 126, 126, 126, 127, 127, 128, 129, 129, 130, 130, 131] 
124     134     132     2          [126, 126, 126, 126, 127, 127, 128, 129, 129, 129, 130, 130, 131] 
126     134     132     2          [126, 126, 126, 127, 127, 127, 128, 129, 129, 129, 130, 130, 131] 
126     134     132     2          [126, 126, 126, 127, 127, 127, 128, 129, 129, 129, 130, 130, 131] 
126     134     132     2          [126, 126, 127, 127, 127, 128, 129, 129, 129, 130, 130, 131, 141] 
126     134     132     2          [126, 127, 127, 127, 128, 129, 129, 129, 129, 130, 130, 131, 141] 
126     134     132     2          [127, 127, 127, 127, 128, 129, 129, 129, 129, 130, 130, 131, 141] 
127     134     132     2          [127, 127, 127, 128, 129, 129, 129, 129, 130, 130, 131, 135, 141] 
127     134     132     2          [127, 127, 127, 128, 129, 129, 129, 129, 130, 130, 131, 135, 141] 
127     134     132     2          [127, 127, 128, 129, 129, 129, 129, 130, 130, 131, 134, 135, 141] 
127     134     132     2          [127, 128, 129, 129, 129, 129, 129, 130, 130, 131, 134, 135, 141] 
127     134     132     2          [128, 129, 129, 129, 129, 129, 129, 130, 130, 131, 134, 135, 141] 
128     134     132     2          [129, 129, 129, 129, 129, 129, 130, 130, 130, 131, 134, 135, 141] 
129     134     132     2          [129, 129, 129, 129, 129, 130, 130, 130, 131, 134, 135, 140, 141] 
129     134     132     2          [129, 129, 129, 129, 130, 130, 130, 130, 131, 134, 135, 140, 141] 
129     134     132     2          [129, 129, 129, 130, 130, 130, 130, 131, 134, 135, 139, 140, 141] 
129     134     132     2          [129, 129, 130, 130, 130, 130, 131, 134, 135, 135, 139, 140, 141] 
129     134     132     2          [129, 130, 130, 130, 130, 131, 131, 134, 135, 135, 139, 140, 141] 
129     134     132     2          [130, 130, 130, 130, 131, 131, 134, 135, 135, 139, 140, 140, 141] 
130     134     132     2          [130, 130, 130, 130, 131, 131, 134, 135, 135, 139, 140, 140, 141] 
130     134     132     2          [130, 130, 130, 131, 131, 134, 135, 135, 135, 139, 140, 140, 141] 
130     134     132     2          [130, 130, 131, 131, 131, 134, 135, 135, 135, 139, 140, 140, 141] 
130     134     132     2          [130, 131, 131, 131, 133, 134, 135, 135, 135, 139, 140, 140, 141] 
130     134     132     2          [131, 131, 131, 131, 133, 134, 135, 135, 135, 139, 140, 140, 141] 
131     134     132     2          [131, 131, 131, 131, 133, 134, 135, 135, 135, 139, 140, 140, 141] 
131     134     132     2          [131, 131, 131, 133, 134, 135, 135, 135, 139, 140, 140, 141, 146] 
131     134     132     2          [131, 131, 131, 133, 134, 135, 135, 135, 139, 140, 140, 141, 146] 
131     134     132     2          [131, 131, 133, 134, 135, 135, 135, 139, 140, 140, 141, 144, 146] 
131     134     132     2          [131, 131, 133, 134, 135, 135, 135, 139, 140, 140, 141, 144, 146] 
131     134     132     2          [131, 131, 133, 134, 135, 135, 135, 139, 140, 140, 141, 144, 146] 
131     134     132     2          [131, 133, 134, 135, 135, 135, 136, 139, 140, 140, 141, 144, 146] 
131     134     132     2          [132, 133, 134, 135, 135, 135, 136, 139, 140, 140, 141, 144, 146] 
132     134     132     2          [133, 134, 135, 135, 135, 136, 139, 140, 140, 141, 144, 146, 150] 
132     134     142     1          [133, 134, 135, 135, 135, 136, 139, 140, 140, 141, 144, 146, 150] 
133     134     142     2          [134, 135, 135, 135, 136, 139, 140, 140, 141, 144, 146, 150] 
134     134     142     2          [135, 135, 135, 136, 137, 139, 140, 140, 141, 144, 146, 150] 
134     145     142     2          [135, 135, 135, 136, 137, 139, 139, 140, 140, 141, 144, 146, 150] 
135     145     142     2          [135, 135, 136, 137, 139, 139, 140, 140, 141, 144, 144, 146, 150] 
135     145     142     2          [135, 136, 137, 137, 139, 139, 140, 140, 141, 144, 144, 146, 150] 
135     145     142     2          [136, 137, 137, 139, 139, 140, 140, 141, 141, 144, 144, 146, 150] 
136     145     142     2          [137, 137, 139, 139, 139, 140, 140, 141, 141, 144, 144, 146, 150] 
137     145     142     2          [137, 139, 139, 139, 140, 140, 140, 141, 141, 144, 144, 146, 150] 
137     145     142     2          [137, 139, 139, 139, 140, 140, 140, 141, 141, 144, 144, 146, 150] 
137     145     142     2          [139, 139, 139, 139, 140, 140, 140, 141, 141, 144, 144, 146, 150] 
139     145     142     2          [139, 139, 139, 140, 140, 140, 141, 141, 144, 144, 144, 146, 150] 
139     145     142     2          [139, 139, 139, 140, 140, 140, 141, 141, 144, 144, 144, 146, 150] 
139     145     142     2          [139, 139, 140, 140, 140, 141, 141, 144, 144, 144, 146, 150, 157] 
139     145     142     2          [139, 140, 140, 140, 141, 141, 141, 144, 144, 144, 146, 150, 157] 
139     145     142     2          [140, 140, 140, 141, 141, 141, 144, 144, 144, 146, 150, 150, 157] 
140     145     142     2          [140, 140, 141, 141, 141, 144, 144, 144, 145, 146, 150, 150, 157] 
140     145     142     2          [140, 140, 141, 141, 141, 144, 144, 144, 145, 146, 150, 150, 157] 
140     145     142     2          [140, 141, 141, 141, 142, 144, 144, 144, 145, 146, 150, 150, 157] 
140     145     142     2          [141, 141, 141, 142, 144, 144, 144, 144, 145, 146, 150, 150, 157] 
141     145     142     2          [141, 141, 142, 142, 144, 144, 144, 144, 145, 146, 150, 150, 157] 
141     145     142     2          [141, 142, 142, 144, 144, 144, 144, 145, 146, 150, 150, 150, 157] 
141     145     142     2          [142, 142, 142, 144, 144, 144, 144, 145, 146, 150, 150, 150, 157] 
142     145     142     2          [142, 142, 144, 144, 144, 144, 144, 145, 146, 150, 150, 150, 157] 
142     145     142     2          [142, 144, 144, 144, 144, 144, 145, 145, 146, 150, 150, 150, 157] 
142     145     142     2          [143, 144, 144, 144, 144, 144, 145, 145, 146, 150, 150, 150, 157] 
142     145     152     1          [143, 144, 144, 144, 144, 144, 145, 145, 146, 150, 150, 150, 157] 
143     145     152     2          [144, 144, 144, 144, 144, 145, 145, 146, 150, 150, 150, 157] 
144     145     152     2          [144, 144, 144, 144, 145, 145, 146, 150, 150, 150, 151, 157] 
144     145     152     2          [144, 144, 144, 144, 145, 145, 146, 150, 150, 150, 151, 157] 
144     145     152     2          [144, 144, 144, 145, 145, 146, 147, 150, 150, 150, 151, 157] 
144     145     152     2          [144, 144, 145, 145, 145, 146, 147, 150, 150, 150, 151, 157] 
144     145     152     2          [144, 145, 145, 145, 146, 147, 150, 150, 150, 151, 153, 157] 
144     145     152     2          [145, 145, 145, 146, 147, 150, 150, 150, 151, 153, 157, 162] 
145     145     152     2          [145, 145, 145, 146, 147, 150, 150, 150, 151, 153, 157, 162] 
145     145     152     2          [145, 145, 146, 147, 150, 150, 150, 151, 153, 155, 157, 162] 
145     145     152     2          [145, 146, 147, 150, 150, 150, 151, 153, 153, 155, 157, 162] 
145     145     152     2          [146, 147, 150, 150, 150, 150, 151, 153, 153, 155, 157, 162] 
145     149     152     2          [146, 147, 150, 150, 150, 150, 150, 151, 153, 153, 155, 157, 162] 
146     149     152     2          [147, 150, 150, 150, 150, 150, 150, 151, 153, 153, 155, 157, 162] 
147     149     152     2          [149, 150, 150, 150, 150, 150, 150, 151, 153, 153, 155, 157, 162] 
149     149     152     2          [150, 150, 150, 150, 150, 150, 151, 153, 153, 155, 157, 162, 162] 
149     149     152     2          [150, 150, 150, 150, 150, 150, 151, 153, 153, 154, 155, 157, 162, 162] 
149     149     152     2          [150, 150, 150, 150, 150, 150, 151, 153, 153, 154, 154, 155, 157, 162, 162] 
149     157     152     2          [150, 150, 150, 150, 150, 150, 151, 153, 153, 154, 154, 154, 155, 157, 162, 162] 
150     157     152     2          [150, 150, 150, 150, 150, 151, 153, 153, 154, 154, 154, 155, 157, 162, 162, 162] 
150     157     152     2          [150, 150, 150, 150, 151, 153, 153, 153, 154, 154, 154, 155, 157, 162, 162, 162] 
150     157     152     2          [150, 150, 150, 151, 153, 153, 153, 154, 154, 154, 155, 155, 157, 162, 162, 162] 
150     157     152     2          [150, 150, 151, 153, 153, 153, 153, 154, 154, 154, 155, 155, 157, 162, 162, 162] 
150     157     152     2          [150, 150, 151, 153, 153, 153, 153, 154, 154, 154, 155, 155, 157, 162, 162, 162] 
150     157     152     2          [150, 151, 153, 153, 153, 153, 154, 154, 154, 154, 155, 155, 157, 162, 162, 162] 
150     157     152     2          [151, 153, 153, 153, 153, 154, 154, 154, 154, 155, 155, 157, 159, 162, 162, 162] 
151     157     152     2          [153, 153, 153, 153, 154, 154, 154, 154, 155, 155, 157, 157, 159, 162, 162, 162] 
152     157     162     1          [153, 153, 153, 153, 154, 154, 154, 154, 155, 155, 157, 157, 159, 162, 162, 162] 
153     157     162     2          [153, 153, 153, 154, 154, 154, 154, 155, 155, 157, 157, 159, 162, 162, 162] 
153     157     162     2          [153, 153, 154, 154, 154, 154, 155, 155, 157, 157, 159, 159, 162, 162, 162] 
153     157     162     2          [153, 154, 154, 154, 154, 154, 155, 155, 157, 157, 159, 159, 162, 162, 162] 
153     157     162     2          [154, 154, 154, 154, 154, 155, 155, 157, 157, 159, 159, 159, 162, 162, 162] 
154     157     162     2          [154, 154, 154, 154, 155, 155, 157, 157, 159, 159, 159, 162, 162, 162, 162] 
154     157     162     2          [154, 154, 154, 155, 155, 157, 157, 159, 159, 159, 162, 162, 162, 162, 173] 
154     157     162     2          [154, 154, 155, 155, 157, 157, 159, 159, 159, 162, 162, 162, 162, 165, 173] 
154     157     162     2          [154, 155, 155, 157, 157, 157, 159, 159, 159, 162, 162, 162, 162, 165, 173] 
154     157     162     2          [155, 155, 157, 157, 157, 159, 159, 159, 161, 162, 162, 162, 162, 165, 173] 
155     157     162     2          [155, 157, 157, 157, 159, 159, 159, 159, 161, 162, 162, 162, 162, 165, 173] 
155     157     162     2          [157, 157, 157, 159, 159, 159, 159, 161, 162, 162, 162, 162, 165, 166, 173] 
157     157     162     2          [157, 157, 158, 159, 159, 159, 159, 161, 162, 162, 162, 162, 165, 166, 173] 
157     157     162     2          [157, 158, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162, 165, 166, 173] 
157     157     162     2          [157, 158, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162, 165, 166, 173] 
157     157     162     2          [158, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162, 162, 165, 166, 173] 
157     157     162     2          [158, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162, 162, 162, 165, 166, 173] 
157     167     162     2          [158, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162, 162, 162, 162, 165, 166, 173] 
158     167     162     2          [158, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162, 162, 162, 162, 165, 166, 173] 
158     167     162     2          [159, 159, 159, 159, 159, 160, 161, 162, 162, 162, 162, 162, 162, 162, 165, 166, 173] 
159     167     162     2          [159, 159, 159, 159, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 165, 166, 173] 
159     167     162     2          [159, 159, 159, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 164, 165, 166, 173] 
159     167     162     2          [159, 159, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 163, 164, 165, 166, 173] 
159     167     162     2          [159, 160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 163, 164, 165, 165, 166, 173] 
159     167     162     2          [160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 165, 165, 166, 173] 
160     167     162     2          [160, 160, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 165, 165, 166, 173] 
160     167     162     2          [160, 161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 164, 165, 165, 166, 173] 
160     167     162     2          [161, 161, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 165, 165, 166, 173] 
161     167     162     2          [161, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 164, 165, 165, 166, 173] 
161     167     162     2          [162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 165, 165, 166, 173] 
162     167     162     2          [162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 165, 165, 166, 173] 
162     167     162     2          [162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 165, 165, 166, 173] 
162     167     162     2          [162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 165, 165, 166, 170, 173] 
162     167     162     2          [162, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 165, 165, 166, 170, 173] 
162     167     162     2          [162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 165, 165, 166, 168, 170, 173] 
162     167     162     2          [162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 166, 168, 170, 173] 
162     167     162     2          [162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 166, 168, 170, 173] 
162     167     162     2          [162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 166, 167, 168, 170, 173] 
162     167     162     2          [162, 163, 163, 163, 163, 164, 164, 164, 164, 164, 165, 165, 166, 167, 168, 170, 173] 
